ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
8803,The Mega Brothel,2015,all,6.4,0,0,1,0,Gavin Searle,Documentary,United Kingdom,English,55
8804,Elon Gold: Chosen and Taken,2014,all,7.0,0,0,1,0,Jay Chapman,Comedy,United States,English,61
8805,Teenagers from Outer Space,1959,all,3.8,0,0,1,0,Tom Graeff,Horror,United States,English,86
8806,Meth,2006,all,7.6,0,0,1,0,Todd Ahlberg,Documentary,United States,English,79
8807,Ghost mountaineer,2015,all,6.1,0,0,1,0,Urmas Eero Liiv,Adventure,Estonia,Estonian,100
8808,Jack and Jill vs. the World,2008,13+,5.5,0,0,1,0,Vanessa Parise,Comedy,United States,English,90
8809,Champion,2002,all,6.6,0,0,1,0,Ahmet Katiksiz,Biography,Turkey,Turkish,130
8811,A Haunting On Dice Road 2: Town of the Dead,2017,all,7.0,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,73
8812,Body Melt,1994,18+,5.2,0,0,1,0,Philip Brophy,Horror,Australia,English,81
8813,Lost Voyage,2001,18+,4.7,0,0,1,0,Christian McIntire,Horror,United States,English,96
8814,A Haunting on Dice Road: The Hell House,2016,all,6.0,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,90
8815,BookWars,2000,all,7.2,0,0,1,0,Jason Rosette,Documentary,United States,English,79
8816,He's Way More Famous Than You,2013,all,3.7,0,0,1,0,Michael Urie,Comedy,United States,English,96
8817,Revelation,1999,13+,5.1,0,0,1,0,Avi Nesher,Horror,United States,English,99
8818,Spark: A Space Tail,2017,7+,4.5,0,0,1,0,Aaron Woodley,Animation,Canada,English,91
8819,Beast of Blood,1970,all,4.9,0,0,1,0,Eddie Romero,Adventure,Philippines,English,90
8820,The Gamers: Hands of Fate,2013,all,6.8,0,0,1,0,Ben Dobyns,Adventure,United States,English,125
8821,Quitters,2015,18+,5.4,0,0,1,0,Noah Pritzker,Comedy,United States,English,95
8822,The Battle Wizard,1977,all,6.3,0,0,1,0,Hsueh Li Pao,Action,Hong Kong,Mandarin,77
8823,The Brothers Warner,2009,all,7.2,0,0,1,0,Cass Warner,Documentary,United States,English,94
8824,Machine-Gun Kelly,1958,all,6.2,0,0,1,0,Roger Corman,Action,United States,English,80
8825,Jim Breuer: And Laughter for All,2013,7+,7.2,0,0,1,0,Jay Chapman,Documentary,United States,English,59
8826,Reparando,2010,all,6.7,0,0,1,0,Scott Owen Moore,Documentary,Guatemala,Spanish,78
8827,5ive Girls,2006,all,4.4,0,0,1,0,Warren P. Sonoda,Horror,Canada,English,95
8828,Leave,2011,18+,5.9,0,0,1,0,Robert Celestino,Drama,United States,English,84
8830,Rosemont,2015,16+,6.4,0,0,1,0,Daniel Petrie Jr.,Drama,United States,English,95
8832,Soldiers Of Conscience,2007,13+,7.2,0,0,1,0,Catherine Ryan,Documentary,United States,English,86
8833,A “Private Dancer” in Mom’s Kitchen,2020,all,7.6,0,0,1,0,Bill Briles,Comedy,United States,English,92
8834,The Conclave,2006,all,6.5,0,0,1,0,Christoph Schrewe,Biography,Canada,English,100
8835,Three Guys Named Mike,1951,all,6.2,0,0,1,0,Charles Walters,Comedy,United States,English,90
8836,The Magic Of Mushrooms,2014,all,7.5,0,0,1,0,Russell Leven,Documentary,United Kingdom,English,50
8837,The 12 Dogs of Christmas,2005,all,5.4,0,0,1,0,Kieth Merrill,Family,United States,English,102
8838,Art Is... The Permanent Revolution,2012,all,6.3,0,0,1,0,Manfred Kirchheimer,Documentary,United States,English,82
8839,Trade Of Innocents,2012,13+,5.4,0,0,1,0,Christopher M. Bessette,Drama,United States,English,88
8841,Lost and Found in Armenia,2012,all,6.2,0,0,1,0,Gor Kirakosian,Comedy,United States,English,100
8842,American Scary,2006,all,6.7,0,0,1,0,John E. Hudgens,Documentary,United States,English,91
8844,Quackser Fortune Has a Cousin in the Bronx,1970,7+,6.6,0,0,1,0,Waris Hussein,Comedy,Ireland,English,90
8845,Friends Forever,1987,all,6.5,0,0,1,0,Wolfram Paulus,Drama,Austria,German,88
8846,Return to Horror Hotel,2019,all,4.1,0,0,1,0,Ricky Hess,Horror,United States,English,83
8847,Love Laughs at Andy Hardy,1947,all,5.9,0,0,1,0,Willis Goldbeck,Comedy,United States,English,93
8848,Tenure,2009,18+,6.1,0,0,1,0,Mike Million,Comedy,United States,English,89
8849,Don Quixote: The Ingenious Gentleman of La Mancha,2015,all,5.4,0,0,1,0,David Beier,Adventure,United States,English,83
8851,The Four Assassins,1975,18+,6.5,0,0,1,0,Cheh Chang,Action,Taiwan,Mandarin,103
8852,Mandie and the Secret Tunnel,2009,all,5.4,0,0,1,0,Joy Chapman,Adventure,United States,English,100
8853,Ask the Sexpert,2017,all,7.5,0,0,1,0,Vaishali Sinha,Documentary,United States,English,80
8854,Sri Rama Rajyam,2011,all,6.7,0,0,1,0,Bapu,Drama,India,Telugu,172
8855,Psycho Bettys from Planet Pussycat,2011,all,5.8,0,0,1,0,Aaron Hendren,Comedy,United States,English,95
8856,The Good Father,1985,18+,6.2,0,0,1,0,Mike Newell,Drama,United Kingdom,English,90
8857,Bound,2015,all,3.5,0,0,1,0,Lana Wachowski,Crime,United States,English,109
8858,Inspector Gadget's Last Case,2002,7+,4.8,0,0,1,0,Michael Maliani,Animation,Canada,English,73
8859,Broadway's Finest,2012,all,6.2,0,0,1,0,Stephen Marro,Action,United States,English,88
8860,Electronic Awakening,2011,all,7.5,0,0,1,0,Andrew Johner,Documentary,United States,English,87
8861,The Children,1980,18+,5.5,0,0,1,0,Michael Chaves,Horror,United States,English,93
8862,The Avenger,1962,all,5.2,0,0,1,0,Giorgio Venturini,Adventure,Italy,Italian,105
8863,10 Minutes Gone,2019,18+,3.6,0,0,1,0,Brian A. Miller,Action,Canada,English,89
8864,Maggie Black,2018,all,4.2,0,0,1,0,Stanley Brode,Drama,United States,English,84
8865,The Ballerina,2017,all,4.4,0,0,1,0,Steve Pullen,Drama,United States,English,106
8866,Threesomething,2018,16+,3.4,0,0,1,0,James Morosini,Comedy,United States,English,75
8867,Daydream Believers: The Monkees Story,2000,13+,6.2,0,0,1,0,Neill Fearnley,Biography,Canada,English,92
8868,Nude Nuns with Big Guns,2010,all,3.9,0,0,1,0,Joseph Guzman,Action,United States,English,91
8869,On the Doll,2007,all,5.5,0,0,1,0,Thomas Mignone,Crime,United States,English,102
8871,Spare Parts,1979,all,6.1,0,0,1,0,Sean McNamara,Drama,United States,English,114
8873,Vampariah,2016,18+,4.9,0,0,1,0,Matthew Abaya,Horror,Philippines,English,90
8874,Amber Alert,2016,all,5.8,0,0,1,0,Ross Kohn,Thriller,United States,English,90
8875,Last Summer,2013,16+,5.6,0,0,1,0,Jim Gillespie,Horror,United States,English,101
8876,Carl Panzram: The Spirit of Hatred and Vengeance,2011,all,6.4,0,0,1,0,John Borowski,Documentary,United States,English,81
8877,Stagecoach: The Texas Jack Story,2016,all,4.3,0,0,1,0,Terry Miles,Western,Canada,English,90
8878,Carnies,2010,all,6.7,0,0,1,0,Brian Corder,Horror,United States,English,82
8879,Box Elder,2008,all,6.7,0,0,1,0,Todd Sklar,Comedy,United States,English,89
8880,Tony n' Tina's Wedding,2004,18+,3.9,0,0,1,0,Roger Paradiso,Comedy,United States,English,110
8881,Martial Club,1981,18+,7.2,0,0,1,0,Chia-Liang Liu,Action,Hong Kong,Cantonese,110
8882,Dr. Goldfoot and the Girl Bombs,1966,18+,4.1,0,0,1,0,Mario Bava,Adventure,Italy,Italian,82
8883,"Silent Night, Deadly Night Part 2",1987,18+,3.7,0,0,1,0,Lee Harry,Horror,United States,English,88
8884,"Hello, My Name Is Frank",2014,18+,6.2,0,0,1,0,Dale Peterson,Comedy,United States,English,105
8885,Falaknuma Das,2019,all,6.3,0,0,1,0,Vishwak Sen,Action,India,Telugu,145
8886,Like a Bat Outta Hell,2013,all,4.0,0,0,1,0,Danial Donai,Drama,Australia,English,92
8887,The Lazarus Papers,2009,18+,4.1,0,0,1,0,Jeremiah Hundley,Action,United States,English,90
8888,Queen of the Lot,2013,18+,5.3,0,0,1,0,Henry Jaglom,Comedy,United States,English,120
8889,Heavenly Sword,2014,all,5.3,0,0,1,0,Gun Ho Jang,Animation,United States,English,85
8890,Theirs Is the Glory,1946,all,7.2,0,0,1,0,Brian Desmond Hurst,Documentary,United Kingdom,English,82
8891,Fender Bender,2016,all,4.9,0,0,1,0,Mark Pavia,Horror,United States,English,91
8892,The Stranger in Us,2010,18+,5.6,0,0,1,0,Scott Boswell,Drama,United States,English,107
8893,The Song Keepers,2017,all,7.9,0,0,1,0,Naina Sen,Documentary,Australia,English,84
8894,Anarchy Parlor,2015,18+,4.7,0,0,1,0,Devon Downs,Horror,Lithuania,English,98
8895,David,2013,all,6.2,0,0,1,0,Bejoy Nambiar,Action,India,Tamil,155
8896,Our Wild Hearts,2013,7+,5.2,0,0,1,0,Ricky Schroder,Family,United States,English,89
8897,Riders to the Stars,1954,all,5.5,0,0,1,0,Richard Carlson,Drama,United States,English,81
8898,Nicholas on Holiday,2014,all,6.2,0,0,1,0,Laurent Tirard,Comedy,France,French,97
8899,Role Play,2012,all,4.4,0,0,1,0,Rubin Whitmore II,Comedy,United States,English,90
8900,Horror Hospital,1973,18+,5.3,0,0,1,0,Antony Balch,Comedy,United Kingdom,English,90
8902,Running Wild: The Life of Dayton O. Hyde,2013,all,7.5,0,0,1,0,Suzanne Mitchell,Documentary,United States,English,93
8903,The Prince & Me 4: The Elephant Adventure,2010,7+,4.6,0,0,1,0,Catherine Cyran,Comedy,United States,English,93
8904,Mama’s Girl,2018,7+,8.0,0,0,1,0,Connie Macatuno,Drama,Philippines,Filipino,105
8905,Triage: Dr. James Orbinski's Humanitarian Dilemma,2008,all,7.8,0,0,1,0,Patrick Reed,Documentary,Canada,English,90
8906,Silas Marner,1985,all,7.3,0,0,1,0,Giles Foster,Drama,United Kingdom,English,92
8907,In einem wilden Land,2013,all,5.3,0,0,1,0,Rainer Matsutani,Adventure,Germany,German,120
8908,Uncaged,2016,all,4.0,0,0,1,0,Dick Maas,Comedy,Netherlands,Dutch,107
8909,I Do (but I Don't),2004,16+,5.6,0,0,1,0,Kelly Makin,Comedy,Canada,English,97
8910,KISS: Rocks Vegas,2016,all,7.9,0,0,1,0,Devin Dehaven,Music,United States,English,102
8911,Redemption: For Robbing the Dead,2011,7+,5.5,0,0,1,0,Thomas Russell,Western,United States,English,105
8912,Oriented,2015,all,6.6,0,0,1,0,Jake Witzenfeld,Documentary,Israel,Arabic,86
8913,The 'Human' Factor,1975,18+,5.8,0,0,1,0,Edward Dmytryk,Drama,United Kingdom,English,95
8914,Magellan,2017,all,5.1,0,0,1,0,Rob York,Mystery,United States,English,103
8915,Body Without Soul,1996,18+,6.5,0,0,1,0,Wiktor Grodecki,Documentary,Czech Republic,Czech,94
8916,Cat-Women of the Moon,1953,all,3.9,0,0,1,0,Arthur Hilton,Adventure,United States,English,64
8917,The James Dean Story,1957,all,6.4,0,0,1,0,Robert Altman,Documentary,United States,English,81
8918,Winds of the Wasteland,1936,all,6.1,0,0,1,0,Mack V. Wright,Comedy,United States,English,54
8919,Beyond the Line,2019,18+,3.8,0,0,1,0,Jason Mills,War,Canada,English,78
8920,Weaving the Past: Journey of Discovery,2014,all,8.8,0,0,1,0,Walter Dominguez,Documentary,United States,Spanish,126
8921,The Amazing Mr. X,1948,all,6.4,0,0,1,0,Bernard Vorhaus,Film-Noir,United States,English,78
8922,Sad Vacation,2016,all,6.5,0,0,1,0,Danny Garcia,Documentary,Spain,English,95
8923,Cry Uncle!,1971,18+,5.0,0,0,1,0,John G. Avildsen,Comedy,United States,English,87
8924,6 Ways to Die,2015,18+,4.0,0,0,1,0,Nadeem Soumah,Crime,United States,English,103
8925,Aliens on the Moon: The Truth Exposed,2014,all,3.4,0,0,1,0,Robert Kiviat,Sci-Fi,United States,English,86
8926,Bonhoeffer: Agent of Grace,2000,all,6.3,0,0,1,0,Eric Till,Crime,Canada,English,88
8928,The Disappearance of Finbar,1997,all,6.5,0,0,1,0,Sue Clayton,Drama,Ireland,English,105
8929,Bowie: The Man Who Changed the World,2016,7+,5.3,0,0,1,0,Sonia Anderson,Documentary,United Kingdom,English,85
8930,Koursk: Un sous-marin en eaux troubles,2004,16+,7.5,0,0,1,0,Jean-Michel Carré,Documentary,France,English,72
8931,Sakka Podu Podu Raja,2017,all,4.2,0,0,1,0,G.L. Sethuraman,Action,India,Tamil,129
8932,Awful Nice,2013,18+,4.9,0,0,1,0,Todd Sklar,Comedy,United States,English,92
8933,I'm a Fool,1977,all,6.9,0,0,1,0,Noel Black,Comedy,United States,English,38
8934,Yeh Hai Jalwa,2002,all,4.8,0,0,1,0,David Dhawan,Comedy,India,Hindi,165
8935,Goldman Sachs: The Bank That Runs the World,2012,all,7.3,0,0,1,0,Jérôme Fritel,Documentary,France,French,72
8936,Esther and the King,1960,all,5.5,0,0,1,0,Raoul Walsh,Biography,Italy,English,109
8937,A Gentle Night,2018,all,6.9,0,0,1,0,Qiu Yang,Short,China,Chinese,15
8938,Ronnie and Julie,1997,7+,6.4,0,0,1,0,Philip Spink,Drama,Canada,English,99
8939,Suicide Kale,2016,all,7.0,0,0,1,0,Carly Usdin,Comedy,United States,English,78
8941,Dreaming of Space,2005,all,6.7,0,0,1,0,Aleksey Uchitel,Drama,Russia,Russian,90
8942,Carolina Skeletons,1991,18+,6.2,0,0,1,0,John Erman,Crime,United States,English,93
8943,Blood Hunters,2016,18+,4.2,0,0,1,0,Vincent Soberano,Action,United States,English,70
8944,Edge of America,2003,7+,7.0,0,0,1,0,Chris Eyre,Drama,United States,English,105
8945,The Final Project,2016,all,2.8,0,0,1,0,Taylor Ri'chard,Horror,United States,English,82
8946,State Like Sleep,2019,all,4.3,0,0,1,0,Meredith Danluck,Drama,United States,English,104
8947,3 Blind Saints,2011,7+,4.8,0,0,1,0,John Eschenbaum,Comedy,United States,English,89
8948,April Morning,1988,all,6.5,0,0,1,0,Delbert Mann,Drama,United States,English,100
8949,Savyasachi,2018,all,5.4,0,0,1,0,Chandoo Mondeti,Action,India,Telugu,151
8951,If Something Happens,2018,all,6.8,0,0,1,0,Rajiv Whabi,Mystery,United Arab Emirates,English,80
8952,Operation Amsterdam,1959,all,6.4,0,0,1,0,Michael McCarthy,Drama,United Kingdom,English,104
8953,Besetment,2016,18+,3.6,0,0,1,0,Brad Douglas,Horror,United States,English,76
8954,Laughing Boy,2002,16+,5.5,0,0,1,0,W.S. Van Dyke,Drama,United States,English,79
8955,Trico Tri Happy Halloween,2018,13+,3.7,0,0,1,0,Christian Vogeler,Family,United States,Spanish,89
8956,Boot Hill,1969,7+,5.7,0,0,1,0,Giuseppe Colizzi,Comedy,Italy,Italian,100
8957,Maari 2,2018,all,5.6,0,0,1,0,Balaji Mohan,Action,India,Tamil,143
8958,The Club of the Misunderstood,2014,16+,5.7,0,0,1,0,Adi Yadoni,Documentary,Singapore,English,56
8959,Circus Kane,2017,all,4.5,0,0,1,0,Christopher Ray,Horror,United States,English,88
8960,Neil Gaiman: Dream Dangerously,2016,all,6.5,0,0,1,0,Patrick Meaney,Documentary,United States,English,74
8961,The Zigzag Kid,2012,all,6.7,0,0,1,0,Vincent Bal,Adventure,Netherlands,English,95
8962,Antisocial 2,2015,all,4.6,0,0,1,0,Cody Calahan,Horror,Canada,English,90
8963,Women in Cages,1971,18+,5.0,0,0,1,0,Gerardo de Leon,Action,Philippines,English,81
8964,Girls Night Out,2017,16+,4.5,0,0,1,0,Lucia Aniello,Comedy,United States,English,101
8965,Yardbird,2012,all,7.1,0,0,1,0,Michael Spiccia,Short,Australia,English,13
8966,What Other Couples Do,2013,all,5.5,0,0,1,0,Courtney Daniels,Comedy,United States,English,87
8967,The Lady Hermit,1971,all,7.2,0,0,1,0,Meng Hua Ho,Action,Hong Kong,Mandarin,105
8968,The Magic Sword,1962,all,4.6,0,0,1,0,Bert I. Gordon,Adventure,United States,English,80
8969,Hank Williams: The Show He Never Gave,1980,all,7.0,0,0,1,0,David Acomba,Drama,Canada,English,86
8970,Bedeviled,2017,18+,4.2,0,0,1,0,Abel Vang,Horror,United States,English,91
8971,Hum Aapke Dil Mein Rehte Hain,1999,all,5.7,0,0,1,0,Satish Kaushik,Drama,India,Hindi,168
8972,The Time of Your Life,1948,all,6.3,0,0,1,0,H.C. Potter,Comedy,United States,English,109
8973,Changing Hearts,2002,7+,5.9,0,0,1,0,Brian Brough,Family,United States,English,89
8974,The Man Who Skied Down Everest,1975,all,7.2,0,0,1,0,Bruce Nyznik,Documentary,Canada,English,85
8975,3,2018,all,4.1,0,0,1,0,Sam Raimi,Action,United States,English,139
8976,"It Can Be Done, Amigo",1972,7+,5.9,0,0,1,0,Maurizio Lucidi,Comedy,Italy,Italian,109
8978,Finding Rin Tin Tin,2007,7+,5.1,0,0,1,0,Danny Lerner,Family,Bulgaria,English,90
8979,Call of the Wild,2009,7+,5.3,0,0,1,0,Peter Berg,Action,United States,English,104
8980,The Jade Pendant,2017,all,5.5,0,0,1,0,Po-Chih Leong,Drama,Hong Kong,English,106
8981,On Any Sunday II,1981,7+,7.0,0,0,1,0,Ed Forsyth,Documentary,United States,English,90
8982,Corazón del tiempo,2009,all,7.2,0,0,1,0,Alberto Cortés,Drama,Mexico,Spanish,90
8983,Angel's Perch,2013,all,6.2,0,0,1,0,Charles Haine,Drama,United States,English,96
8984,Almost Mercy,2015,all,6.0,0,0,1,0,Tom DeNucci,Horror,United States,English,85
8985,Lamberto Quintero,1987,18+,7.2,0,0,1,0,Mario Hernández,Action,Mexico,Spanish,90
8986,Ride The Thunder,2015,13+,7.1,0,0,1,0,Fred Koster,History,United States,English,105
8987,Where Have All the People Gone,1974,all,6.2,0,0,1,0,John Llewellyn Moxey,Drama,United States,English,74
8988,Solace,2013,all,7.0,0,0,1,0,Afonso Poyart,Crime,United States,English,101
8989,The Love Letter,2013,all,5.1,0,0,1,0,Dan Curtis,Fantasy,United States,English,99
8990,The Royal Hibiscus Hotel,2018,all,5.0,0,0,1,0,Ishaya Bako,Comedy,Nigeria,English,90
8991,Find Me,2014,18+,4.5,0,0,1,0,David Fincher,Drama,United States,English,149
8992,Bachelor Games,2016,18+,4.3,0,0,1,0,Edward McGown,Action,United Kingdom,English,86
8993,Diljale,1996,all,5.8,0,0,1,0,Harry Baweja,Action,India,Hindi,159
8994,Peck's Bad Boy with the Circus,1938,all,6.0,0,0,1,0,Edward F. Cline,Comedy,United States,English,78
8995,Arnez J: Racially Motivated,2013,all,6.8,0,0,1,0,Jay Chapman,Comedy,United States,English,60
8996,Evil Alien Conquerors,2003,13+,4.8,0,0,1,0,Chris Matheson,Comedy,United States,English,89
8997,Blue Briefs,2012,all,6.2,0,0,1,0,Sal Bardo,Drama,United States,English,93
8998,Amma Kanakku,2016,all,7.0,0,0,1,0,Ashwiny Iyer Tiwari,Drama,India,Tamil,109
8999,A Vow To Cherish,1999,all,6.8,0,0,1,0,John Schmidt,Drama,United States,English,84
9000,Slave Widow,1967,all,6.2,0,0,1,0,Mamoru Watanabe,Drama,Japan,Japanese,73
9001,The Uranium Conspiracy,1978,all,4.9,0,0,1,0,Gianfranco Baldanello,Action,West Germany,German,98
9003,Company Business,1991,13+,5.7,0,0,1,0,Nicholas Meyer,Action,United States,English,98
9004,The Dolls of Lisbon,2011,all,8.9,0,0,1,0,Ethan H. Minsker,Documentary,United States,English,72
9005,The Legend of Pancho Barnes and the Happy Bottom Riding Club,2009,13+,8.6,0,0,1,0,Amanda Pope,Documentary,United States,English,65
9006,The Maid's Room,2014,all,4.5,0,0,1,0,Michael Walker,Thriller,United States,English,98
9008,Summer Snow,2014,all,6.1,0,0,1,0,Jeremy White,Drama,United States,English,89
9009,Fifty Pills,2006,18+,5.0,0,0,1,0,Theo Avgerinos,Comedy,United States,English,85
9010,Loitering with Intent,2014,all,4.5,0,0,1,0,Adam Rapp,Comedy,United States,English,80
9011,Too Much Johnson,1938,all,5.9,0,0,1,0,Orson Welles,Comedy,United States,English,67
9012,A Dark Reflection,2015,all,5.1,0,0,1,0,Tristan Loraine,Thriller,United Kingdom,English,102
9013,Strike One,2014,all,4.5,0,0,1,0,David Llauger Meiselman,Action,United States,English,102
9014,The Playground,2017,all,4.4,0,0,1,0,Edreace Purmul,Thriller,United States,English,151
9016,Dog Gone,2008,7+,4.7,0,0,1,0,Mark Stouffer,Comedy,United States,English,108
9017,Magnificent Warriors,1987,18+,6.4,0,0,1,0,David Chung,Action,Hong Kong,Cantonese,91
9018,The Dead Pit,1989,18+,5.4,0,0,1,0,Brett Leonard,Horror,United States,English,95
9019,Poetry in Motion,1982,13+,7.1,0,0,1,0,Jerrold Freedman,Drama,United States,English,90
9020,Jack Boyz,2019,all,7.7,0,0,1,0,Macc Dundee,Adventure,United States,English,93
9022,India: Kingdom of the Tiger,2002,all,6.2,0,0,1,0,Bruce Neibaur,Documentary,Canada,Hindi,42
9023,New Year's Evil,1980,18+,4.8,0,0,1,0,Emmett Alston,Horror,United States,English,85
9024,Road 47,2014,all,6.3,0,0,1,0,Vicente Ferraz,Drama,Brazil,Portuguese,107
9025,Rag Tag,2006,all,5.7,0,0,1,0,Adaora Nwandu,Drama,Nigeria,English,98
9026,Alex and Leo,2010,18+,5.3,0,0,1,0,Ives-Yuri Garate,Comedy,Germany,German,96
9027,Delivering Milo,2001,7+,5.8,0,0,1,0,Nick Castle,Comedy,United States,English,94
9028,Perfect Creature,2007,18+,5.4,0,0,1,0,Glenn Standring,Action,New Zealand,English,90
9029,The Bloodstained Butterfly,1971,all,6.4,0,0,1,0,Duccio Tessari,Mystery,Italy,Italian,99
9030,Hubble: 15 Years of Discovery,2005,all,7.5,0,0,1,0,Lars Lindberg Christensen,Documentary,Germany,English,83
9031,Pickin' and Grinnin',2010,18+,6.4,0,0,1,0,Jon Gries,Comedy,United States,English,108
9032,Why We Fight: The Battle of China,1944,all,7.0,0,0,1,0,Frank Capra,Documentary,United States,English,65
9033,Sequoia,2014,all,6.4,0,0,1,0,Andy Landen,Comedy,Canada,English,86
9034,9-Ball,2012,all,5.6,0,0,1,0,Anthony Palma,Drama,United States,English,85
9035,Cruel Summer,2016,all,5.3,0,0,1,0,Kanye West,Short,Qatar,English,25
9036,La Gunguna,2015,18+,7.2,0,0,1,0,Ernesto Alemany,Action,Dominican Republic,Spanish,87
9037,Closed Season,2013,all,7.0,0,0,1,0,Franziska Schlotterer,Drama,Germany,German,100
9038,Anonymous,2004,all,4.7,0,0,1,0,Roland Emmerich,Drama,United Kingdom,English,130
9039,The Two Thieves,2014,all,8.3,0,0,1,0,Dallas Jenkins,Short,United States,English,27
9040,Just to Get a Rep,2004,13+,7.9,0,0,1,0,Peter Gerard,Documentary,United Kingdom,English,60
9041,Tempting Fate,2014,all,7.9,0,0,1,0,Manu Boyer,Drama,Canada,English,87
9042,Old Enough,1984,7+,6.5,0,0,1,0,Marisa Silver,Drama,United States,English,92
9043,Citizen Duane,2006,13+,5.1,0,0,1,0,Michael Mabbott,Comedy,Canada,English,90
9044,Stressed to Kill,2016,all,5.6,0,0,1,0,Mark Savage,Comedy,United States,English,103
9045,Vine of the Soul: Encounters with Ayahuasca,2010,all,6.5,0,0,1,0,Richard Meech,Documentary,Canada,English,52
9046,Imaginary Friend,2012,13+,5.7,0,0,1,0,Richard Gabai,Thriller,United States,English,86
9047,Shadow Nation,2015,all,8.7,0,0,1,0,George Lynch,Documentary,United States,English,67
9048,Many Beautiful Things,2015,all,7.5,0,0,1,0,Laura Waters Hinson,Documentary,United States,English,70
9049,Mad Doctor of Blood Island,1969,all,4.8,0,0,1,0,Gerardo de Leon,Adventure,Philippines,English,85
9051,Gross Misconduct,1993,all,5.3,0,0,1,0,George Miller,Thriller,Australia,English,95
9052,Someday This Pain Will Be Useful to You,2011,all,5.8,0,0,1,0,Roberto Faenza,Drama,Italy,English,95
9053,Shirin in Love,2014,16+,5.0,0,0,1,0,Ramin Niami,Comedy,United States,English,104
9054,Neon Maniacs,1986,18+,5.1,0,0,1,0,Joseph Mangine,Horror,United States,English,91
9055,Grateful Dead: Truckin Up to Buffalo,1989,all,8.4,0,0,1,0,Len Dell'Amico,Documentary,United States,English,160
9056,The Ultimate Legacy,2015,7+,5.9,0,0,1,0,Joanne Hock,Adventure,United States,English,90
9057,Colin & Brad: Two Man Group,2011,all,7.6,0,0,1,0,Michael Drumm,Comedy,United States,English,67
9058,One Under the Sun,2017,16+,3.5,0,0,1,0,Riyaana Hartley,Drama,United States,English,101
9059,Monsters Wanted,2013,all,6.2,0,0,1,0,Brian Cunningham,Documentary,United States,English,89
9060,Caffeine,2007,18+,5.5,0,0,1,0,John Cosgrove,Comedy,United States,English,92
9061,The Sand Castle,1977,all,7.0,0,0,1,0,Co Hoedeman,Animation,Canada,French,13
9062,Wedding in White,1972,18+,6.6,0,0,1,0,William Fruet,Drama,Canada,English,103
9063,Bulldog Drummond's Secret Police,1939,all,6.3,0,0,1,0,James P. Hogan,Mystery,United States,English,56
9064,Crawlspace,2013,all,4.7,0,0,1,0,Neil Marshall,Adventure,United Kingdom,English,99
9065,Devoured,2012,18+,5.4,0,0,1,0,Greg Olliver,Drama,United States,English,89
9066,27: Gone Too Soon,2018,7+,4.8,0,0,1,0,Simon Napier-Bell,Documentary,United Kingdom,English,90
9067,Enigma,1982,7+,6.0,0,0,1,0,Morten Tyldum,Biography,United Kingdom,English,114
9068,Screaming Queens: The Riot at Compton's Cafeteria,2005,all,7.6,0,0,1,0,Victor Silverman,Documentary,United States,English,57
9069,An Ordinary Family,2012,all,6.2,0,0,1,0,Mike Akel,Comedy,United States,English,93
9070,Loft,2005,18+,5.5,0,0,1,0,Erik Van Looy,Mystery,Belgium,English,108
9071,The Family Tree,2011,18+,5.4,0,0,1,0,Vivi Friedman,Comedy,Australia,English,87
9072,Rogue Male,1976,all,6.7,0,0,1,0,Fritz Lang,Drama,United States,English,105
9073,Tupac Shakur: Before I Wake,2001,13+,7.3,0,0,1,0,Sean Long,Music,United States,English,100
9074,My Lucky Star,2013,all,5.1,0,0,1,0,Dennie Gordon,Action,China,Chinese,114
9075,The Rise and Fall of the Third Reich,1968,all,7.9,0,0,1,0,Jack Kaufman,Documentary,United States,English,180
9076,The Assailant,2009,18+,5.8,0,0,1,0,João Daniel Tikhomiroff,Action,Brazil,Portuguese,94
9077,Like a Country Song,2014,13+,5.3,0,0,1,0,Johnny Remo,Drama,United States,English,100
9078,The Amazing Transparent Man,1960,all,4.0,0,0,1,0,Edgar G. Ulmer,Horror,United States,English,58
9079,Honest Man: The Life of R. Budd Dwyer,2010,all,7.3,0,0,1,0,James Dirschberger,Documentary,United States,English,76
9080,GasHole,2010,all,7.0,0,0,1,0,Scott Roberts,Documentary,United States,English,101
9081,Margaret Cho: PsyCHO,2015,18+,6.1,0,0,1,0,John Asher,Documentary,United States,English,81
9082,A Lady Takes a Chance,1943,all,6.5,0,0,1,0,William A. Seiter,Comedy,United States,English,86
9083,Hide Away,2012,13+,5.7,0,0,1,0,Chris Eyre,Drama,United States,English,88
9084,The Angry Red Planet,1959,all,5.3,0,0,1,0,Ib Melchior,Adventure,United States,English,83
9085,Autopsy 4: The Dead Speak,1997,18+,7.9,0,0,1,0,Arthur Ginsberg,Documentary,United States,English,45
9086,Troubled Waters,2007,18+,5.1,0,0,1,0,John Stead,Thriller,Canada,English,95
9087,The Rowdy Girls,2000,18+,3.7,0,0,1,0,Steven Nevius,Comedy,United States,English,90
9088,Billy the Kid and the Green Baize Vampire,1985,all,5.5,0,0,1,0,Alan Clarke,Comedy,United Kingdom,English,93
9089,The Tombs,2019,all,3.0,0,0,1,0,Dan Brownlie,Horror,United Kingdom,English,78
